id,description,code,parent_target_id
1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",C010101,1.1
1.2.1,"Proportion of population living below the national poverty line, by sex and age",C010201,1.2
1.2.2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",C010202,1.2
1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",C010301,1.3
1.4.1,"Proportion of population living in households with access to basic services",C010401,1.4
1.4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",C010402,1.4
1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",C200303,1.5
1.5.2,"Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)",C200211,1.5
1.5.3,"Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030",C200304,1.5
1.5.4,"Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies",C200305,1.5
1.a.1,"Total official development assistance grants that focus on poverty reduction as a share of the recipient country’s gross national income",C010a04,1.a
1.a.2,"Proportion of total government spending on essential services (education, health and social protection)",C010a02,1.a
1.b.1,"Pro-poor public social spending",C010b02,1.b

3.1.1,"Maternal mortality ratio",C030101,3.1
3.1.2,"Proportion of births attended by skilled health personnel",C030102,3.1
3.2.1,"Under-5 mortality rate",C030201,3.2
3.2.2,"Neonatal mortality rate",C030202,3.2
3.3.1,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",C030301,3.3
3.3.2,"Tuberculosis incidence per 100,000 population",C030302,3.3
3.3.3,"Malaria incidence per 1,000 population",C030303,3.3
3.3.4,"Hepatitis B incidence per 100,000 population",C030304,3.3
3.3.5,"Number of people requiring interventions against neglected tropical diseases",C030305,3.3
3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",C030401,3.4
3.4.2,"Suicide mortality rate",C030402,3.4
3.6.1,"Death rate due to road traffic injuries",C030601,3.6
3.7.1,"Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods",C030701,3.7
3.7.2,"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",C030702,3.7
3.8.1,"Coverage of essential health services",C030801,3.8
3.8.2,"Proportion of population with large household expenditures on health as a share of total household expenditure or income",C030802,3.8
3.9.1,"Mortality rate attributed to household and ambient air pollution",C030901,3.9
3.9.2,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",C030902,3.9
3.9.3,"Mortality rate attributed to unintentional poisoning",C030903,3.9

4.1.1,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",C040101,4.1
4.1.2,"Completion rate (primary education, lower secondary education, upper secondary education)",C040102,4.1
4.2.1,"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",C040201,4.2
4.2.2,"Participation rate in organized learning (one year before the official primary entry age), by sex",C040202,4.2
