id,short_name,description,parent_goal_id
1.1,Eradicate Extreme Poverty,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",SDG1
1.2,Reduce Poverty by Half,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",SDG1
1.3,Social Protection Systems,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",SDG1
1.4,Equal Rights to Economic Resources,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",SDG1
1.5,Build Resilience of the Poor,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",SDG1
1.a,Resource Mobilization,"Ensure significant mobilization of resources from a variety of sources, including development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to end poverty in all its dimensions",SDG1
1.b,Support to Communities,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-responsive approaches, to support the efforts of communities to end poverty in all its forms",SDG1

3.1,Reduce Maternal Mortality,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",SDG3
3.2,End Preventable Child Deaths,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",SDG3
3.3,End Epidemics,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",SDG3
3.4,Reduce NCD Mortality,"By 2030, reduce by one third premature mortality from Non-Communicable Diseases through prevention and treatment and promote mental health and well-being",SDG3
3.6,Halve Road Traffic Deaths & Injuries,"By 2020, halve the number of global deaths and injuries from road traffic accidents",SDG3
3.7,Universal Access to Reproductive Health,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",SDG3
3.8,Universal Health Coverage,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",SDG3
3.9,Reduce Deaths from Pollution,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",SDG3

4.1,Free Primary and Secondary Education,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",SDG4
4.2,Early Childhood Development,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",SDG4
