id,short_name,description,parent_goal_id
1.1,Eradicate Extreme Poverty,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",SDG1
1.2,Reduce Poverty by Half,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",SDG1
1.3,Social Protection Systems,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",SDG1
1.4,Equal Rights to Economic Resources,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",SDG1
1.5,Build Resilience of the Poor,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",SDG1
1.a,Resource Mobilization,"Ensure significant mobilization of resources from a variety of sources, including development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to end poverty in all its dimensions",SDG1
1.b,Support to Communities,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-responsive approaches, to support the efforts of communities to end poverty in all its forms",SDG1

3.1,Reduce Maternal Mortality,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",SDG3
3.2,
